Date,Open,High,Low,Close,Volume,Adj Close
2014-05-23,20.01,20.12,19.91,20.04,7169800,19.86
2014-05-27,20.18,20.58,19.95,20.58,20049000,20.4
2014-05-28,20.63,20.64,20.33,20.54,13816800,20.36
2014-05-29,20.58,20.58,20.24,20.28,16088500,20.1
2014-05-30,20.3,20.3,20.09,20.19,10101200,20.01
2014-06-02,19.99,20.53,19.97,20.52,10808000,20.34
2014-06-03,20.6,21.45,20.51,21.42,33318600,21.23
2014-06-04,21.46,21.92,21.31,21.56,22877300,21.37
2014-06-05,21.6,21.9,21.41,21.78,21007400,21.59
2014-06-06,21.91,21.91,21.65,21.82,7831000,21.62
2014-06-09,21.83,22.1,21.83,21.91,8643000,21.71
2014-06-10,21.89,21.91,21.74,21.89,9403300,21.69
2014-06-11,21.87,22.06,21.75,21.89,10331700,21.69
2014-06-12,21.8,22.01,21.59,21.75,10857500,21.56
2014-06-13,21.91,22.42,21.85,22.37,13396600,22.17
2014-06-16,22.35,22.54,22.19,22.35,7917700,22.15
2014-06-17,22.27,22.61,22.14,22.49,11200100,22.29
2014-06-18,22.52,22.52,22.13,22.37,13136600,22.17
2014-06-19,22.47,22.49,22.22,22.46,12923000,22.26
2014-06-20,22.55,22.75,22.35,22.75,19207500,22.55
2014-06-23,22.76,22.99,22.7,22.9,20573000,22.69
2014-06-24,22.92,23.22,22.64,22.74,19276200,22.54
2014-06-25,22.74,22.75,22.38,22.59,12007300,22.39
2014-06-26,22.6,22.64,22.16,22.42,12812800,22.22
2014-06-27,22.35,22.49,22.25,22.4,9171600,22.2
2014-06-30,22.39,22.7,22.3,22.55,11199300,22.35
2014-07-01,22.69,22.91,22.59,22.66,9030000,22.46
2014-07-02,22.68,22.83,22.59,22.79,6428400,22.59
2014-07-03,22.85,22.95,22.72,22.81,5488500,22.61
2014-07-07,23.3,23.46,22.83,22.96,13761400,22.75
2014-07-08,22.85,23.15,22.72,22.74,16012600,22.54
2014-07-09,22.79,23.38,22.72,23.27,18534300,23.06
2014-07-10,22.91,23.05,22.73,22.87,14261800,22.67
2014-07-11,23.0,23.02,22.73,22.85,9123100,22.65
2014-07-14,23.02,23.14,22.88,23.06,9837700,22.85
2014-07-15,23.1,23.23,22.69,22.89,10531700,22.69
2014-07-16,22.99,23.16,22.77,22.85,18058600,22.65
2014-07-17,22.72,23.07,22.66,22.77,11318100,22.57
2014-07-18,22.87,23.01,22.71,23.0,11636800,22.79
2014-07-21,22.86,23.19,22.84,22.91,7272900,22.7
2014-07-22,22.8,22.91,22.32,22.52,24962300,22.32
2014-07-23,22.58,22.62,21.83,21.9,19372600,21.7
2014-07-24,21.94,22.0,21.71,21.76,10357000,21.57
2014-07-25,21.54,21.64,20.94,21.23,32255000,21.04
2014-07-28,21.27,21.51,20.81,21.36,18647900,21.17
2014-07-29,21.53,21.55,21.1,21.19,9834800,21.0
2014-07-30,21.45,21.68,21.15,21.28,9720900,21.09
2014-07-31,21.1,21.37,20.93,20.96,12962700,20.77
2014-08-01,20.94,21.19,20.81,21.09,9624200,20.9
2014-08-04,21.2,21.29,20.91,21.13,7407900,20.94
2014-08-05,20.99,21.14,20.72,20.84,9958800,20.65
2014-08-06,20.94,21.27,20.76,21.15,10986000,20.96
2014-08-07,21.25,21.44,20.6,20.69,15613800,20.5
2014-08-08,20.67,20.87,20.48,20.83,9052300,20.64
2014-08-11,20.9,21.44,20.9,21.09,9213500,20.9
2014-08-12,20.93,21.15,20.69,20.91,8557100,20.72
2014-08-13,20.92,21.11,20.92,20.97,9315000,20.78
2014-08-14,21.0,21.25,20.99,21.15,11241000,20.96
2014-08-15,22.55,22.59,22.02,22.48,25841600,22.28
2014-08-18,22.58,22.58,21.98,22.1,16987500,21.9
2014-08-19,22.14,22.14,21.9,22.05,9119300,21.95
2014-08-20,21.96,22.15,21.86,21.9,9820500,21.8
2014-08-21,21.92,22.2,21.88,22.2,11350000,22.1
2014-08-22,22.19,22.32,22.03,22.17,7573700,22.07
2014-08-25,22.21,22.24,21.99,22.12,9763500,22.02
2014-08-26,22.08,22.31,22.07,22.23,8671700,22.13
2014-08-27,22.3,22.7,22.2,22.63,10428200,22.53
2014-08-28,22.48,22.84,22.48,22.8,9035100,22.7
2014-08-29,22.85,23.16,22.75,23.11,15635800,23.01
2014-09-02,22.89,23.0,22.69,22.93,11956900,22.83
2014-09-03,23.0,23.06,22.84,22.9,12940800,22.8
2014-09-04,22.95,22.95,22.54,22.54,12291800,22.44
2014-09-05,22.6,22.78,22.42,22.76,10448000,22.66
2014-09-08,22.76,22.82,22.55,22.67,10070800,22.57
2014-09-09,22.6,22.74,22.41,22.46,12567200,22.36
2014-09-10,22.57,22.57,22.32,22.37,7355000,22.27
2014-09-11,22.36,22.93,22.28,22.93,12622700,22.83
2014-09-12,22.61,22.77,22.25,22.3,12032000,22.2
2014-09-15,22.34,22.43,21.97,22.05,11815100,21.95
2014-09-16,22.08,22.41,21.85,22.37,8430000,22.27
2014-09-17,22.38,22.62,22.27,22.45,10608100,22.35
2014-09-18,22.46,22.62,22.36,22.6,9095100,22.5
2014-09-19,22.72,22.73,22.5,22.55,10453700,22.45
2014-09-22,22.38,22.39,21.89,21.94,9260200,21.84
2014-09-23,21.59,22.07,21.47,21.63,13683200,21.53
2014-09-24,21.68,21.99,21.63,21.96,7675600,21.86
2014-09-25,21.95,21.96,21.47,21.51,9119200,21.41
2014-09-26,21.58,21.86,21.54,21.74,7473900,21.64
2014-09-29,21.5,21.83,21.39,21.75,7110100,21.65
2014-09-30,21.73,21.79,21.52,21.61,9495200,21.51
2014-10-01,21.66,21.69,20.9,20.96,16300600,20.87
2014-10-02,20.97,21.04,20.39,20.53,24922700,20.44
2014-10-03,20.59,20.81,20.45,20.74,11155100,20.65
2014-10-06,20.81,21.01,20.47,20.6,9935000,20.51
2014-10-07,20.44,20.9,20.33,20.37,15630200,20.28
2014-10-08,20.64,21.18,20.38,21.15,16941900,21.06
2014-10-09,20.99,21.26,20.7,20.87,17546500,20.78
2014-10-10,20.59,20.59,19.5,19.83,33135400,19.74
2014-10-13,19.78,19.85,18.83,18.92,36073300,18.84
2014-10-14,19.31,19.6,19.05,19.34,20061000,19.25
2014-10-15,19.09,19.49,18.63,19.43,30272400,19.34
2014-10-16,19.09,19.95,19.05,19.87,17520500,19.78
2014-10-17,20.0,20.34,19.79,19.88,17455300,19.79
2014-10-20,19.73,20.14,19.65,20.07,10231100,19.98
2014-10-21,20.15,20.78,20.09,20.78,18140100,20.69
2014-10-22,20.87,20.97,20.41,20.49,14909300,20.4
2014-10-23,20.6,21.19,20.6,20.9,19154800,20.81
2014-10-24,20.99,21.53,20.9,20.99,19804200,20.9
2014-10-27,20.88,21.23,20.8,21.04,10460900,20.95
2014-10-28,21.14,21.25,20.99,21.25,10943700,21.16
2014-10-29,21.05,21.51,21.05,21.48,11025000,21.38
2014-10-30,21.36,21.46,20.95,21.34,13317900,21.25
2014-10-31,21.71,22.35,21.71,22.09,18062900,21.99
2014-11-03,22.19,22.46,22.11,22.21,11643500,22.11
2014-11-04,22.14,22.28,21.91,22.08,12058000,21.98
2014-11-05,22.28,22.64,22.01,22.61,10383800,22.51
2014-11-06,22.58,22.75,22.39,22.59,11774300,22.49
2014-11-07,22.65,22.65,22.14,22.43,8217400,22.33
2014-11-10,22.43,22.96,22.36,22.63,10653900,22.53
2014-11-11,22.69,22.78,22.41,22.54,8117800,22.44
2014-11-12,22.6,22.74,22.31,22.49,9910200,22.39
2014-11-13,22.87,22.98,22.5,22.62,13866500,22.52
2014-11-14,22.21,22.98,22.07,22.82,14877100,22.72
2014-11-17,22.69,22.79,22.27,22.48,11374100,22.38
2014-11-18,22.48,22.85,22.35,22.68,9718600,22.68
2014-11-19,22.72,22.75,22.53,22.59,9929000,22.59
2014-11-20,22.45,22.7,22.37,22.63,9402400,22.63
2014-11-21,22.92,22.97,22.63,22.86,9890200,22.86
2014-11-24,22.84,23.24,22.72,23.24,13508800,23.24
2014-11-25,23.11,23.24,23.05,23.23,8721300,23.23
2014-11-26,23.3,23.91,23.3,23.87,14852600,23.87
2014-11-28,23.7,24.15,23.61,24.05,9712400,24.05
